,demand,
2005-01-01 00:00:00,-2442.249882,1.08347103
2005-01-01 01:00:00,-3103.559218,1.376851946
2005-01-01 02:00:00,-2498.976547,1.108637046
2005-01-01 03:00:00,-1653.42486,0.73351951
2005-01-01 04:00:00,-1693.225858,0.751176683
2005-01-01 05:00:00,-2224.30231,0.986781547
2005-01-01 06:00:00,-2321.852197,1.03005823
2005-01-01 07:00:00,-2645.086075,1.173456556
2005-01-01 08:00:00,-2882.602236,1.278827378
2005-01-01 09:00:00,-2939.097182,1.303890595
2005-01-01 10:00:00,-2681.900677,1.189788854
2005-01-01 11:00:00,-1580.831999,0.701314672
2005-01-01 12:00:00,-1876.506435,0.832486625
2005-01-01 13:00:00,-2727.737881,1.210123908
2005-01-01 14:00:00,-2429.174488,1.077670309
2005-01-01 15:00:00,-2637.244396,1.169977701
2005-01-01 16:00:00,-3029.018887,1.34378314
2005-01-01 17:00:00,-1702.037638,0.755085909
2005-01-01 18:00:00,-1703.822998,0.75587796
2005-01-01 19:00:00,-3153.352733,1.398942164
2005-01-01 20:00:00,-1663.788058,0.738117002
2005-01-01 21:00:00,-2389.771782,1.060189833
2005-01-01 22:00:00,-2817.288174,1.249851681
2005-01-01 23:00:00,-1709.522634,0.758406526
2005-01-02 00:00:00,-2438.539513,1.081824975
2005-01-02 01:00:00,-2629.178736,1.166399481
2005-01-02 02:00:00,-3007.250439,1.334125863
2005-01-02 03:00:00,-3108.249767,1.378932844
2005-01-02 04:00:00,-2300.100146,1.020408228
2005-01-02 05:00:00,-1684.315373,0.747223667
2005-01-02 06:00:00,-2032.981139,0.901904504
2005-01-02 07:00:00,-2870.165649,1.273310055
2005-01-02 08:00:00,-1619.254474,0.718360281
2005-01-02 09:00:00,-2346.696866,1.041080231
2005-01-02 10:00:00,-2396.882462,1.06334439
2005-01-02 11:00:00,-2131.72663,0.945711602
2005-01-02 12:00:00,-1992.65091,0.884012545
2005-01-02 13:00:00,-2416.82185,1.072190229
2005-01-02 14:00:00,-1792.29459,0.795127182
2005-01-02 15:00:00,-2181.852458,0.967949245
2005-01-02 16:00:00,-1728.988852,0.76704245
2005-01-02 17:00:00,-1846.540412,0.819192605
2005-01-02 18:00:00,-2952.95968,1.310040504
2005-01-02 19:00:00,-3148.010387,1.396572104
2005-01-02 20:00:00,-2908.308932,1.290231806
2005-01-02 21:00:00,-2167.22505,0.961459994
2005-01-02 22:00:00,-2545.527839,1.129288895
2005-01-02 23:00:00,-3006.078318,1.333605867
2005-01-03 00:00:00,-2530.804028,1.122756876
2005-01-03 01:00:00,-3027.273024,1.343008611
2005-01-03 02:00:00,-2599.020685,1.15302027
2005-01-03 03:00:00,-2856.601507,1.267292508
2005-01-03 04:00:00,-3052.619854,1.354253388
2005-01-03 05:00:00,-2079.933412,0.922734243
2005-01-03 06:00:00,-1579.224835,0.700601675
2005-01-03 07:00:00,-2230.326867,0.989454259
2005-01-03 08:00:00,-1941.461801,0.861303191
2005-01-03 09:00:00,-2218.894238,0.984382328
2005-01-03 10:00:00,-2609.09185,1.157488206
2005-01-03 11:00:00,-2935.800408,1.302428026
2005-01-03 12:00:00,-2771.14934,1.229382813
2005-01-03 13:00:00,-2497.597523,1.10802526
2005-01-03 14:00:00,-2040.43344,0.905210616
2005-01-03 15:00:00,-2000.730337,0.887596873
2005-01-03 16:00:00,-2610.87751,1.15828039
2005-01-03 17:00:00,-3001.535754,1.33159062
2005-01-03 18:00:00,-2857.72829,1.26779239
2005-01-03 19:00:00,-2344.302476,1.040017992
2005-01-03 20:00:00,-2512.003386,1.114416226
2005-01-03 21:00:00,-2017.939694,0.895231571
2005-01-03 22:00:00,-2607.505733,1.156784547
2005-01-03 23:00:00,-2605.969923,1.156103205
2005-01-04 00:00:00,-2774.786325,1.230996312
2005-01-04 01:00:00,-1911.216739,0.84788538
2005-01-04 02:00:00,-1603.092483,0.711190234
2005-01-04 03:00:00,-2825.100779,1.253317637
2005-01-04 04:00:00,-2389.458188,1.060050711
2005-01-04 05:00:00,-2105.116766,0.933906496
2005-01-04 06:00:00,-1703.582414,0.755771228
2005-01-04 07:00:00,-2814.577578,1.248649162
2005-01-04 08:00:00,-2049.839012,0.909383271
2005-01-04 09:00:00,-1787.822439,0.793143173
2005-01-04 10:00:00,-1747.163059,0.77510519
2005-01-04 11:00:00,-2068.617551,0.917714115
2005-01-04 12:00:00,-2378.818969,1.055330766
2005-01-04 13:00:00,-2923.641189,1.297033753
2005-01-04 14:00:00,-2300.081823,1.020400099
2005-01-04 15:00:00,-2438.713888,1.081902334
2005-01-04 16:00:00,-1797.408788,0.797396026
2005-01-04 17:00:00,-3047.137224,1.351821094
2005-01-04 18:00:00,-2533.615881,1.124004316
2005-01-04 19:00:00,-2960.565122,1.313414555
2005-01-04 20:00:00,-2414.237686,1.0710438
2005-01-04 21:00:00,-2681.008272,1.189392951
2005-01-04 22:00:00,-3119.24599,1.38381117
2005-01-04 23:00:00,-2596.735318,1.152006398
2005-01-05 00:00:00,-2485.896508,1.102834264
2005-01-05 01:00:00,-3108.490921,1.379039829
2005-01-05 02:00:00,-2289.022639,1.015493842
2005-01-05 03:00:00,-2239.127837,0.99335869
2005-01-05 04:00:00,-1959.342147,0.869235564
2005-01-05 05:00:00,-3037.516099,1.347552812
2005-01-05 06:00:00,-1945.582211,0.863131155
2005-01-05 07:00:00,-2708.970507,1.201798017
2005-01-05 08:00:00,-2745.203106,1.217872118
2005-01-05 09:00:00,-2242.94382,0.995051599
2005-01-05 10:00:00,-2651.935498,1.176495209
2005-01-05 11:00:00,-2323.890273,1.030962395
2005-01-05 12:00:00,-3095.167918,1.37312926
2005-01-05 13:00:00,-2378.413518,1.055150893
2005-01-05 14:00:00,-2557.447721,1.134576989
2005-01-05 15:00:00,-2222.491015,0.98597799
2005-01-05 16:00:00,-2649.826262,1.175559475
2005-01-05 17:00:00,-1865.67303,0.827680531
2005-01-05 18:00:00,-2006.763458,0.890273386
2005-01-05 19:00:00,-2895.402873,1.284506207
2005-01-05 20:00:00,-2587.486518,1.147903293
2005-01-05 21:00:00,-1633.156476,0.724527716
2005-01-05 22:00:00,-1709.958119,0.758599723
2005-01-05 23:00:00,-2540.903055,1.127237172
2005-01-06 00:00:00,-1773.056644,0.786592528
2005-01-06 01:00:00,-2209.075267,0.980026275
2005-01-06 02:00:00,-1809.611489,0.802809589
2005-01-06 03:00:00,-1729.151205,0.767114475
2005-01-06 04:00:00,-2415.715559,1.071699438
2005-01-06 05:00:00,-2624.460778,1.164306422
2005-01-06 06:00:00,-2924.304125,1.297327856
2005-01-06 07:00:00,-1918.532192,0.851130781
2005-01-06 08:00:00,-2357.541794,1.045891436
2005-01-06 09:00:00,-1839.693352,0.816154999
2005-01-06 10:00:00,-2767.422068,1.227729259
2005-01-06 11:00:00,-2790.250891,1.237856957
2005-01-06 12:00:00,-1601.250757,0.710373177
2005-01-06 13:00:00,-2042.498779,0.906126876
2005-01-06 14:00:00,-3107.526413,1.378611938
2005-01-06 15:00:00,-1937.150396,0.859390495
2005-01-06 16:00:00,-2088.970071,0.926743234
2005-01-06 17:00:00,-2738.655233,1.214967243
2005-01-06 18:00:00,-2062.330963,0.914925156
2005-01-06 19:00:00,-1619.691189,0.718554024
2005-01-06 20:00:00,-2956.595794,1.311653616
2005-01-06 21:00:00,-2470.081306,1.095818064
2005-01-06 22:00:00,-2232.201696,0.990286002
2005-01-06 23:00:00,-1779.70242,0.789540836
2005-01-07 00:00:00,-2107.965645,0.935170363
2005-01-07 01:00:00,-2199.737833,0.975883849
2005-01-07 02:00:00,-2319.577951,1.029049292
2005-01-07 03:00:00,-2231.436923,0.989946721
2005-01-07 04:00:00,-2575.311229,1.142501892
2005-01-07 05:00:00,-1960.769797,0.869868922
2005-01-07 06:00:00,-2842.550356,1.261058905
2005-01-07 07:00:00,-1815.99785,0.805642811
2005-01-07 08:00:00,-2002.167545,0.888234471
2005-01-07 09:00:00,-1725.182057,0.765353617
2005-01-07 10:00:00,-2571.850641,1.140966649
2005-01-07 11:00:00,-3016.866339,1.338391827
2005-01-07 12:00:00,-3005.708073,1.333441613
2005-01-07 13:00:00,-2453.250145,1.088351148
2005-01-07 14:00:00,-2718.19497,1.205890325
2005-01-07 15:00:00,-2037.885323,0.904080179
2005-01-07 16:00:00,-1629.798526,0.723038007
2005-01-07 17:00:00,-1907.37534,0.846181195
2005-01-07 18:00:00,-1715.69854,0.761146383
2005-01-07 19:00:00,-2674.428048,1.186473724
2005-01-07 20:00:00,-2078.116058,0.921927999
2005-01-07 21:00:00,-2257.59074,1.001549507
2005-01-07 22:00:00,-2729.45833,1.210887162
2005-01-07 23:00:00,-2320.01848,1.029244727
2005-01-08 00:00:00,-2218.073479,0.98401821
2005-01-08 01:00:00,-1962.489977,0.870632056
2005-01-08 02:00:00,-2047.702707,0.908435528
2005-01-08 03:00:00,-2908.179741,1.290174492
2005-01-08 04:00:00,-2699.878731,1.197764574
2005-01-08 05:00:00,-2527.852015,1.121447255
2005-01-08 06:00:00,-1667.185632,0.73962429
2005-01-08 07:00:00,-2434.101548,1.079856132
2005-01-08 08:00:00,-3000.330688,1.331056009
2005-01-08 09:00:00,-3093.87785,1.372556938
